Custody/AOR/Facility,07/23/20:Confirmed cases currently under isolation or monitoring,07/23/20:Detainee deaths,07/23/20:Total confirmed COVID-19 cases,07/23/20:Staff Confirmed Cases,07/24/20:Confirmed cases currently under isolation or monitoring,07/24/20:Detainee deaths,07/24/20:Total confirmed COVID-19 cases,07/24/20:Staff Confirmed Cases,07/27/20:Confirmed cases currently under isolation or monitoring,07/27/20:Detainee deaths,07/27/20:Total confirmed COVID-19 cases,07/27/20:Staff Confirmed Cases,07/28/20:Confirmed cases currently under isolation or monitoring,07/28/20:Detainee deaths,07/28/20:Total confirmed COVID-19 cases,07/28/20:Staff Confirmed Cases,07/29/20:Confirmed cases currently under isolation or monitoring,07/29/20:Detainee deaths,07/29/20:Total confirmed COVID-19 cases,07/29/20:Staff Confirmed Cases,07/30/20:Confirmed cases currently under isolation or monitoring,07/30/20:Detainee deaths,07/30/20:Total confirmed COVID-19 cases,07/30/20:Staff Confirmed Cases,08/03/20:Confirmed cases currently under isolation or monitoring,08/03/20:Detainee deaths,08/03/20:Total confirmed COVID-19 cases,08/03/20:Staff Confirmed Cases,08/04/20:Confirmed cases currently under isolation or monitoring,08/04/20:Detainee deaths,08/04/20:Total confirmed COVID-19 cases,08/04/20:Staff Confirmed Cases,08/05/20:Confirmed cases currently under isolation or monitoring,08/05/20:Detainee deaths,08/05/20:Total confirmed COVID-19 cases,08/05/20:Staff Confirmed Cases,08/06/20:Confirmed cases currently under isolation or monitoring,08/06/20:Detainee deaths,08/06/20:Total confirmed COVID-19 cases,08/06/20:Staff Confirmed Cases,08/07/20:Confirmed cases currently under isolation or monitoring,08/07/20:Detainee deaths,08/07/20:Total confirmed COVID-19 cases,08/07/20:Staff Confirmed Cases,08/10/20:Confirmed cases currently under isolation or monitoring,08/10/20:Detainee deaths,08/10/20:Total confirmed COVID-19 cases,08/10/20:Staff Confirmed Cases,08/11/20:Confirmed cases currently under isolation or monitoring,08/11/20:Detainee deaths,08/11/20:Total confirmed COVID-19 cases,08/11/20:Staff Confirmed Cases,08/12/20:Confirmed cases currently under isolation or monitoring,08/12/20:Detainee deaths,08/12/20:Total confirmed COVID-19 cases,08/12/20:Staff Confirmed Cases,08/13/20:Confirmed cases currently under isolation or monitoring,08/13/20:Detainee deaths,08/13/20:Total confirmed COVID-19 cases,08/13/20:Staff Confirmed Cases,08/14/20:Confirmed cases currently under isolation or monitoring_x,08/14/20:Detainee deaths_x,08/14/20:Total confirmed COVID-19 cases_x,08/14/20:Staff Confirmed Cases_x,08/17/20:Confirmed cases currently under isolation or monitoring_x,08/17/20:Detainee deaths_x,08/17/20:Total confirmed COVID-19 cases_x,08/17/20:Staff Confirmed Cases_x
Charleston County Detention Center,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,
Columbia Regional Care Center,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,
Irwin County Detention Center,14,0,20,,14,0,20,,15,0,21,,15,0,21,,15,0,21,,15,0,21,,20,0,28,,21,0,29,,21,0,29,,21,0,29,,21,0,29,,22,0,30,,23,0,31,,23,0,31,,23,0,31,,23,0,31,,23,0,31,
Stewart Detention Center,70,1,128,2,71,1,129,2,84,1,143,2,84,1,143,2,90,1,149,2,90,1,149,2,87,1,149,2,20,1,153,2,20,1,153,2,20,1,153,2,20,1,153,2,21,1,154,2,21,1,154,2,21,2,154,2,21,2,154,2,5,2,158,2,5,2,158,2
Bristol County Detention Center,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,
Franklin County House of Corrections,6,0,7,,6,0,7,,6,0,7,,6,0,7,,6,0,7,,6,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,,5,0,7,
Strafford County Corrections,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,
Wyatt Detention Center,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,
Buffalo (Batavia) Service Processing Center,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,,0,0,49,
Lincoln County Detention Center,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,
Pulaski County Detention Center,6,0,51,,5,0,51,,5,0,51,,5,0,51,,5,0,51,,5,0,51,,3,0,51,,3,0,51,,3,0,51,,3,0,51,,3,0,51,,3,0,51,,3,0,51,,3,0,51,,3,0,51,,5,0,53,,5,0,53,
Bluebonnet Detention Facility,8,0,292,,6,0,292,,6,0,292,,6,0,292,,6,0,292,,6,0,292,,7,0,293,,7,0,293,,7,0,293,,7,0,293,,1,0,293,,1,0,293,,1,0,293,,1,0,293,,1,0,293,,1,0,293,,1,0,296,
Johnson County Law Enforcement Center,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,
Moore Detention Center,12,0,20,,12,0,20,,12,0,20,,12,0,20,,12,0,20,,12,0,20,,11,0,20,,11,0,20,,11,0,20,,11,0,20,,12,0,21,,12,0,21,,12,0,21,,12,0,21,,12,0,21,,12,0,21,,12,0,21,
Prairieland Detention Facility,20,0,64,,15,0,65,,19,0,69,,19,0,69,,19,0,69,,19,0,69,,20,0,70,,20,0,70,,20,0,70,,20,0,70,,8,0,72,,8,0,72,,8,0,72,,8,0,72,,8,0,72,,8,0,72,,10,0,74,
Rolling Plains Detention Center,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,
Aurora Contract Detention Facility ,0,0,17,,0,0,17,,0,0,17,,0,0,17,,1,0,18,,1,0,18,,3,0,20,,3,0,20,,3,0,20,,3,0,20,,3,0,20,,3,0,20,,3,0,20,,3,0,20,,3,0,20,,6,0,23,,6,0,23,
Calhoun County Correctional Center,3,0,7,,3,0,7,,3,0,7,,3,0,7,,3,0,7,,3,0,7,,3,0,7,,3,0,7,,3,0,7,,5,0,11,,5,0,11,,5,0,11,,6,0,12,,6,0,12,,6,0,12,,6,0,12,,6,0,12,
Morrow County Correctional Facility,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,,0,0,48,
Saint Clair County Jail,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,,2,0,10,
El Paso Service Processing Center,23,0,156,1,24,0,157,1,21,0,157,1,23,0,162,1,16,0,162,1,16,0,162,1,17,0,163,1,9,0,164,1,10,0,165,1,10,0,165,1,8,0,165,1,11,0,168,1,13,0,170,1,13,0,170,1,13,0,170,1,14,0,171,1,14,0,171,1
Otero County Processing Center,0,0,142,,0,0,142,,7,0,149,,8,0,150,,8,0,150,,8,0,150,,8,0,150,,8,0,150,,8,0,150,,8,0,150,,0,0,150,,0,0,150,,0,0,150,,0,0,150,,0,0,150,,0,0,150,,0,0,150,
Torrance County Detention Center,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,,0,0,55,
Houston Contract Detention Facility,18,0,124,2,18,0,124,2,6,0,124,2,6,0,124,2,3,0,124,2,3,0,124,2,3,0,124,2,3,0,124,2,2,0,124,2,2,0,124,2,0,0,124,2,1,0,125,2,1,0,125,2,1,0,125,2,1,0,125,2,1,0,125,2,1,0,125,2
IAH Polk Adult Detention Facility,0,0,16,,0,0,16,,0,0,16,,0,0,16,,0,0,16,,0,0,16,,0,0,16,,0,0,17,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,
Joe Corley Detention Center,6,0,47,,6,0,47,,7,0,48,,8,0,49,,8,0,49,,8,0,49,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,,9,0,50,
Montgomery Processing Center (Houston),2,0,206,,1,0,206,,1,0,206,,1,0,206,,1,0,206,,1,0,206,,1,0,206,,1,0,206,,0,0,206,,0,0,206,,0,0,206,,0,0,206,,0,0,206,,0,0,206,,0,0,206,,0,0,206,,0,0,206,
Adelanto ICE Processing Center,2,0,10,1,2,0,10,1,2,0,10,1,2,0,10,1,2,0,10,1,2,0,10,1,3,0,11,1,3,0,11,1,3,0,11,1,3,0,11,1,3,0,11,,4,0,12,,4,0,12,,2,0,12,,2,0,12,,3,0,13,,3,0,13,
Baker County Detention Center,2,0,2,,2,0,2,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,0,0,3,,0,0,3,,0,0,3,,0,0,3,,0,0,3,,0,0,3,,0,0,3,,0,0,3,,0,0,3,
Broward Transitional Center,9,0,36,,9,0,36,,10,0,37,,10,0,37,,6,0,37,,6,0,37,,6,0,37,,12,0,43,,28,0,59,,35,0,66,,30,0,66,,32,0,68,,35,0,71,,35,0,72,,35,0,72,,35,0,72,,52,0,89,
Glades County Detention Center,11,1,138,,12,1,139,,13,1,140,,13,1,140,,3,1,141,,3,1,141,,3,1,141,,11,1,149,,11,1,149,,11,1,149,,11,1,149,,11,1,149,,11,1,149,,12,1,150,,12,1,150,,12,1,150,,8,1,150,
Krome North Service Processing Center,67,0,101,,68,0,102,,15,0,105,,18,0,108,,26,0,119,,26,0,119,,29,0,127,,32,0,130,,34,0,132,,34,0,132,,33,0,132,,41,0,150,,41,0,150,,29,0,147,,29,0,147,,30,0,148,,31,0,156,
Wakulla County Jail,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,5,0,6,,14,0,15,,25,0,26,,25,0,26,,27,0,28,,28,0,29,
Elizabeth Detention Center,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2,0,0,18,2
Essex County Jail,5,0,8,1,5,0,8,1,5,0,8,1,5,0,8,1,5,0,8,1,5,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1,4,0,8,1
Adams County Correctional Center,0,0,36,,4,0,40,,4,0,40,,4,0,40,,4,0,40,,4,0,40,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,,5,0,41,
Alexandria Staging Facility,20,0,90,15,21,0,91,15,30,0,100,15,31,0,101,15,31,0,101,15,31,0,101,15,35,0,107,15,29,0,109,15,32,0,112,15,34,0,114,15,34,0,114,15,39,0,119,15,39,0,119,15,39,0,119,15,39,0,119,15,41,0,123,15,41,0,123,15
Allen Parish Detention Center,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,9,0,10,,9,0,10,
Catahoula Correctional Center,11,0,113,,11,0,113,,11,0,113,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,14,0,116,,15,0,117,,15,0,117,
Etowah County Jail,20,0,21,,20,0,21,,20,0,21,,20,0,21,,20,0,21,,20,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,19,0,21,,20,0,22,
Jackson Parish Correctional,3,0,4,,3,0,4,,3,0,4,,3,0,4,,3,0,4,,3,0,4,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,,3,0,5,
LaSalle ICE Processing Center - Jena,3,0,18,2,2,0,18,2,3,0,19,2,3,0,19,2,1,0,19,2,1,0,19,2,1,0,19,2,1,0,20,2,2,0,20,2,2,0,20,2,2,0,20,2,2,0,20,2,2,0,20,2,2,0,20,2,2,0,20,2,4,0,23,2,4,0,23,2
LaSalle ICE Processing Center - Olla,8,0,16,,8,0,16,,8,0,16,,8,0,16,,8,0,16,,8,0,16,,7,0,16,,14,0,23,,14,0,23,,14,0,23,,14,0,23,,14,0,23,,14,0,23,,14,0,23,,14,0,23,,14,0,23,,14,0,23,
Pine Prairie ICE Processing Center,32,0,65,,32,0,65,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,32,0,63,,33,0,64,,33,0,64,,33,0,64,,0,0,64,,0,0,64,
Richwood Correctional Center,4,0,69,,4,0,69,,4,0,69,,4,0,69,,4,0,69,,4,0,69,,5,0,70,,5,0,70,,5,0,70,,5,0,70,,5,0,70,,5,0,70,,5,0,70,,8,0,73,,8,0,73,,8,0,73,,9,0,74,
River Correctional Center,7,0,9,,7,0,9,,7,0,9,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,7,0,11,,9,0,13,,9,0,13,
South Louisiana Correctional Center,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,,3,0,3,
Winn Correctional Center,16,0,139,,17,0,140,,17,0,140,,18,0,141,,18,0,141,,18,0,141,,18,0,146,,21,0,149,,21,0,149,,22,0,150,,22,0,150,,24,0,152,,24,0,152,,24,0,152,,24,0,152,,27,0,155,,28,0,156,
Bergen County Jail,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,1,0,3,1,1,0,3,1,1,0,3,1,1,0,3,1,2,0,4,1,2,0,4,1,2,0,4,1,2,0,4,1,2,0,4,1,2,0,4,1
Hudson County Jail,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1,5,0,14,1
Pike County Correctional Facility,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,,0,0,22,
York County Prison,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,0,0,1,,1,0,2,,1,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,0,0,2,,2,0,4,,2,0,4,,3,0,5,,4,0,6,
CCA Florence Correctional Center,3,0,16,,2,0,16,,2,0,16,,2,0,16,,2,0,16,,2,0,16,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,,2,0,18,
Eloy Federal Contract Facility,34,0,252,1,34,0,252,1,34,0,252,1,34,0,252,1,7,0,252,1,7,0,252,1,5,0,252,1,0,0,248,1,0,0,248,1,0,0,248,1,0,0,248,1,0,0,247,1,0,0,247,1,0,0,247,1,0,0,247,1,0,0,247,1,0,0,247,1
Florence Detention Center,12,0,48,1,13,0,49,1,12,0,49,1,13,0,50,1,7,0,51,1,7,0,51,1,10,0,56,1,8,0,56,1,10,0,59,1,11,0,60,1,11,0,60,1,10,0,60,1,4,0,60,1,4,0,60,1,4,0,60,1,1,0,60,1,1,0,60,1
La Palma Correctional Facility,3,0,105,,3,0,105,,5,0,107,,5,0,107,,6,0,108,,6,0,108,,14,0,118,,15,0,119,,12,0,119,,12,0,119,,12,0,119,,13,0,120,,13,0,120,,2,0,120,,2,0,120,,4,0,122,,4,0,122,
Henderson Detention Center,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,1,0,1,,2,0,2,,3,0,3,,4,0,4,,4,0,4,,4,0,4,,5,0,5,,5,0,5,,5,0,5,,5,0,5,,9,0,9,,9,0,9,
Nevada Southern Detention Center,5,0,10,,5,0,10,,5,0,10,,5,0,10,,5,0,10,,5,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,,3,0,10,
Nye County Jail,30,0,32,,30,0,32,,30,0,32,,30,0,32,,30,0,32,,30,0,32,,29,0,32,,29,0,32,,29,0,32,,29,0,32,,29,0,32,,34,0,37,,34,0,37,,34,0,37,,34,0,37,,34,0,37,,34,0,37,
Washington County Jail,1,0,1,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,2,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,,1,0,2,
El Valle Detention Facility,8,0,8,,8,0,8,,8,0,8,,8,0,8,,11,0,11,,11,0,11,,15,0,16,,15,0,16,,21,0,22,,21,0,22,,21,0,22,,23,0,24,,23,0,24,,23,0,24,,23,0,24,,26,0,27,,28,0,29,
